name	bonusRequirements	armorPieces
"Anjanath Will"	"Adrenaline:2,Stamina Cap Up:4"	"Anja Head Alpha,Anja Head Beta,Anja Arms Alpha,Anja Arms Beta,Anja Body Alpha,Anja Body Beta,Anja Waist Alpha,Anja Waist Beta,Anja Legs Alpha,Anja Legs Beta"
"Bazelgeuse Protection"	"Guts:3"	"Bazel Head Alpha,Bazel Head Beta,Bazel Arms Alpha,Bazel Arms Beta,Bazel Body Alpha,Bazel Body Beta,Bazel Waist Alpha,Bazel Waist Beta,Bazel Legs Alpha,Bazel Legs Beta"
"Commission Guidance"	"Carving Master:4"	"Commission Head Alpha,Commission Head Beta,Commission Arms Alpha,Commission Arms Beta,Commission Body Alpha,Commission Body Beta,Commission Waist Alpha,Commission Waist Beta,Commission Legs Alpha,Commission Legs Beta"
"Diablos Mastery"	"Bludgeoner:2,Non-Elemental Boost:4"	"Diablos Head Alpha,Diablos Head Beta,Diablos Arms Alpha,Diablos Arms Beta,Diablos Body Alpha,Diablos Body Beta,Diablos Waist Alpha,Diablos Waist Beta,Diablos Legs Alpha,Diablos Legs Beta,Diablos Nero Head Alpha,Diablos Nero Head Beta,Diablos Nero Arms Alpha,Diablos Nero Arms Beta,Diablos Nero Body Alpha,Diablos Nero Body Beta,Diablos Nero Waist Alpha,Diablos Nero Waist Beta,Diablos Nero Legs Alpha,Diablos Nero Legs Beta"
"Guild Guidance"	"Great Luck:4"	"Guild Cross Head Alpha,Guild Cross Head Beta,Guild Cross Arms Alpha,Guild Cross Arms Beta,Guild Cross Body Alpha,Guild Cross Body Beta,Guild Cross Waist Alpha,Guild Cross Waist Beta,Guild Cross Legs Alpha,Guild Cross Legs Beta"
"Kirin Favor"	"Capture Master:3"	"Kirin Head Alpha,Kirin Head Beta,Kirin Arms Alpha,Kirin Arms Beta,Kirin Body Alpha,Kirin Body Beta,Kirin Waist Alpha,Kirin Waist Beta,Kirin Legs Alpha,Kirin Legs Beta"
"Kushala Daora Flight"	"Nullify Wind Pressure:3"	"Kushala Head Alpha,Kushala Head Beta,Kushala Arms Alpha,Kushala Arms Beta,Kushala Body Alpha,Kushala Body Beta,Kushala Waist Alpha,Kushala Waist Beta,Kushala Legs Alpha,Kushala Legs Beta"
"Legiana Favor"	"Good Luck:2,Bow Charge Plus:4"	"Legiana Head Alpha,Legiana Head Beta,Legiana Arms Alpha,Legiana Arms Beta,Legiana Body Alpha,Legiana Body Beta,Legiana Waist Alpha,Legiana Waist Beta,Legiana Legs Alpha,Legiana Legs Beta"
"Nergigante Hunger"	"Hasten Recovery:3"	"Nergigante Head Alpha,Nergigante Head Beta,Nergigante Arms Alpha,Nergigante Arms Beta,Nergigante Body Alpha,Nergigante Body Beta,Nergigante Waist Alpha,Nergigante Waist Beta,Nergigante Legs Alpha,Nergigante Legs Beta"
"Odogaron Mastery"	"Punishing Draw:2,Protective Polish:4"	"Odogaron Head Alpha,Odogaron Head Beta,Odogaron Arms Alpha,Odogaron Arms Beta,Odogaron Body Alpha,Odogaron Body Beta,Odogaron Waist Alpha,Odogaron Waist Beta,Odogaron Legs Alpha,Odogaron Legs Beta"
"Pink Rathian Mastery"	"Poison Duration Up:3"	"Rath Heart Head Alpha,Rath Heart Head Beta,Rath Heart Arms Alpha,Rath Heart Arms Beta,Rath Heart Body Alpha,Rath Heart Body Beta,Rath Heart Waist Alpha,Rath Heart Waist Beta,Rath Heart Legs Alpha,Rath Heart Legs Beta"
